Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.12,-0.02,-0.20%,183357135,United States,2002,20415,Finance,Finance/Investors Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.47,-0.06,-0.92%,183320288,United States,1990,21487,Finance,Trusts Except Educational Religious and Charitable
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.94,0.02,0.20%,183275092,United States,2021,37237,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.39,0.005,0.05%,183266377,United States,1998,4514,Finance,Real Estate
TUSK,Mammoth Energy Services Inc. Common Stock,$3.88,0.28,7.78%,183074172,United States,2016,162882,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.76,-0.01,-0.10%,183000000,United States,2021,200,,
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.18,-0.0099,-0.10%,182921875,Cayman Islands,2021,32828,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.63,0.86,22.81%,182784122,United States,2020,187729,Health Care,Biotechnology: Pharmaceutical Preparations
SBTX,Silverback Therapeutics Inc. Common Stock,$5.20,0.17,3.38%,182755461,United States,2020,332871,Consumer Discretionary,Specialty Chemicals
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.06,-0.12,-0.63%,182718214,,2020,5479,Finance,Investment Managers
CVM,Cel-Sci Corporation Common Stock,$4.21,0.21,5.25%,182411318,United States,1997,432374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.715,-0.005,-0.05%,182156250,United States,2021,100,Industrials,Consumer Electronics/Appliances
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.995,0.245,3.63%,182145911,United States,,15402,,
MGAM,Mobile Global Esports Inc. Common Stock,$6.12,-0.43,-6.57%,181967135,United States,2022,1167136,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.11,0.46,17.36%,181946053,United States,,3624926,Technology,Electronic Components
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.00,0,0.00%,181550000,United States,2022,4,Industrials,Consumer Electronics/Appliances
ASRT,Assertio Holdings Inc. Common Stock,$3.99,-0.01,-0.25%,181279581,United States,,1127964,Health Care,Biotechnology: Pharmaceutical Preparations
RCEL,Avita Medical Inc. Common Stock,$7.25,0.18,2.55%,180927962,United States,,136137,Health Care,Medical Specialities
CAMP,CalAmp Corp. Common Stock,$4.99,-0.03,-0.60%,180425755,United States,1983,255601,Consumer Discretionary,Telecommunications Equipment
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.9975,0.1575,2.30%,180168593,United States,2021,2157,Consumer Discretionary,Food Distributors
AREN,The Arena Group Holdings Inc. Common Stock,$10.11,0.01,0.10%,180043268,,,54246,Technology,Interactive Media
BPRN,The Bank of Princeton Common Stock,$28.385,0.025,0.09%,179739043,United States,,4962,Finance,Major Banks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.67,-0.03,-0.39%,179284286,United States,1988,52032,Finance,Investment Managers
MHH,Mastech Digital Inc Common Stock,$15.43,0.4222,2.81%,178977724,United States,,26401,Consumer Discretionary,Professional Services
OPBK,OP Bancorp Common Stock,$11.81,0.23,1.99%,178777512,United States,2018,22126,Finance,Commercial Banks
PRPH,ProPhase Labs Inc. Common Stock (DE),$11.39,0.58,5.37%,178653141,United States,,148221,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.60,-0.05,-0.75%,178405438,United States,,47372,Health Care,Biotechnology: Pharmaceutical Preparations
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.10%,178250000,,2021,743,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.31,0.0089,0.09%,177847500,Singapore,2021,1262,Finance,Business Services
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.895,0.005,0.05%,177800781,,2021,12161,Industrials,Consumer Electronics/Appliances
QIPT,Quipt Home Medical Corp. Common Shares,$5.30,-0.08,-1.49%,177714300,United States,,44054,,
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.51,0,0.00%,177687193,United States,1988,33622,Finance,Finance Companies
TCMD,Tactile Systems Technology Inc. Common Stock,$8.91,-0.12,-1.33%,177659127,United States,2016,226992,Health Care,Medical/Dental Instruments
MHLD,Maiden Holdings Ltd.,$2.04,0.02,0.99%,177600019,Bermuda,2008,66092,Finance,Property-Casualty Insurers
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.05,0.03,0.37%,177537831,South Africa,2013,29176,Technology,Computer Software: Prepackaged Software
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.44,-0.01,-0.41%,177477143,United States,1998,271086,Finance,Finance Companies
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.87,0,0.00%,177351563,,2021,1,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.47,0.42,1.82%,177344390,United States,,2643,Finance,Major Banks
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.40,0,0.00%,177037637,United States,2011,68317,Real Estate,Real Estate Investment Trusts
VACC,Vaccitech plc American Depositary Shares,$4.75,0.01,0.21%,176741890,United Kingdom,2021,4670,,
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.93,0.028,0.28%,176267430,United States,2021,1319,Finance,Business Services
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.63,0.21,4.75%,176209674,United States,2014,201549,Consumer Discretionary,Specialty Chemicals
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.91,-0.01,-0.10%,175912410,United States,2021,203,Finance,Business Services
MRBK,Meridian Corporation Common Stock,$28.75,0,0.00%,175789690,United States,2017,221,Finance,Major Banks
INSI,Insight Select Income Fund,$16.40,-0.23,-1.38%,175699940,United States,,6325,Finance,Investment Managers
CMLS,Cumulus Media Inc. Class A Common Stock,$8.48,-0.37,-4.18%,175625668,United States,,154452,Consumer Discretionary,Broadcasting
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.26,1,15.97%,175222772,Canada,,59744,,
LCNB,LCNB Corporation Common Stock,$15.36,-0.03,-0.20%,175129759,United States,,42849,Finance,Major Banks
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.57,0.19,2.98%,175083102,,2017,58165,Consumer Discretionary,Marine Transportation
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.48,-0.07,-0.73%,175073919,United States,2005,69206,Finance,Finance/Investors Services
BATL,Battalion Oil Corporation Common Stock,$10.69,1.46,15.82%,174647554,,,36313,Energy,Oil & Gas Production
LJAQ,LightJump Acquisition Corporation Common Stock,$10.0501,0,0.00%,174570237,United States,2021,79,Industrials,Consumer Electronics/Appliances
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.30,0.02,0.47%,174349486,United States,2020,88866,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$1.98,0.21,11.86%,174188809,United States,2016,1419936,Health Care,Industrial Specialties
MNTS,Momentus Inc. Class A Common Stock,$2.13,-0.02,-0.93%,174153633,United States,2019,384661,,
FXLV,F45 Training Holdings Inc. Common Stock,$1.82,0,0.00%,174128671,,2021,725035,Consumer Discretionary,Other Consumer Services
DAKT,Daktronics Inc. Common Stock,$3.86,0.01,0.26%,173830619,United States,1994,135699,Industrials,Office Equipment/Supplies/Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.65,0,0.00%,173634322,United States,2003,52840,Finance,Investment Managers
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.6502,0.1602,0.63%,173615456,United States,,2802,Finance,Major Banks
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.25,-0.06,-0.45%,173560001,,2013,4501,Finance,Finance/Investors Services
VZLA,Vizsla Silver Corp. Common Shares,$1.17,-0.04,-3.31%,173497378,,2022,109360,,
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.40,0.1,2.33%,172959178,China,2019,32628,Technology,EDP Services
BRDS,Bird Global Inc. Class A Common Stock,$0.6204,0.0186,3.09%,172950782,,2021,984944,Consumer Discretionary,Diversified Commercial Services
PBYI,Puma Biotechnology Inc Common Stock,$3.84,0.57,17.43%,172696861,United States,,672955,Health Care,Biotechnology: Pharmaceutical Preparations
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.01,0,0.00%,172672500,United States,2022,53,Industrials,Consumer Electronics/Appliances
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.06,0,0.00%,172506043,,2022,9,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.00,0,0.00%,172500000,,2021,100,,
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.36,-0.22,-6.15%,172391423,,2021,165851,Technology,Computer peripheral equipment
CALB,California BanCorp Common Stock,$20.73,-0.37,-1.75%,171888413,United States,,1314,Finance,Major Banks
RDCM,Radcom Ltd. Ordinary Shares,$11.85,-0.1,-0.84%,171656612,Israel,1997,6470,Technology,Computer peripheral equipment
MYNA,Mynaric AG American Depository Shares,$8.18,-0.07,-0.85%,171549259,Germany,2021,6230,,
PTRS,Partners Bancorp Common Stock,$9.52,0.02,0.21%,170995374,United States,,494,Finance,Major Banks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.49,0,0.00%,170769583,,2018,23047,Finance,Finance: Consumer Services
MBCN,Middlefield Banc Corp. Common Stock,$26.75,-0.58,-2.12%,170614443,United States,,11240,Finance,Major Banks
FSFG,First Savings Financial Group Inc. Common Stock,$23.795,-0.005,-0.02%,170606010,United States,2008,1005,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$32.03,-0.37,-1.14%,170600460,United States,,2710,Finance,Major Banks
WMPN,William Penn Bancorporation Common Stock,$11.34,-0.01,-0.09%,170479504,United States,2021,20111,Finance,Savings Institutions
SANG,Sangoma Technologies Corporation Common Shares,$7.95,0,0.00%,170442689,Canada,,27,,
FIXX,Homology Medicines Inc. Common Stock,$2.97,0.1,3.48%,170435167,United States,2018,159240,Health Care,Biotechnology: Pharmaceutical Preparations
USDP,USD Partners LP Common Units representing limited partner interest,$5.10,0.06,1.19%,170235098,United States,2014,38330,Industrials,Railroads
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.34,0.01,0.10%,170191406,United States,2010,21357,Finance,Finance/Investors Services
KULR,KULR Technology Group Inc. Common Stock,$1.59,0.01,0.63%,170165832,United States,,113135,,
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.855,0.005,0.05%,169998750,,2021,2605,,
SQNS,Sequans Communications S.A. American Depositary Shares,$3.64,-0.14,-3.70%,169773899,France,2011,70334,Technology,Semiconductors
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.20,0.12,0.85%,169756115,United States,2019,676,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$2.13,0.18,9.23%,169198972,United States,,561503,Health Care,Medical Specialities
CFFI,C&F Financial Corporation Common Stock,$48.00,0.6499,1.37%,169170480,United States,,7393,Finance,Major Banks
SMED,Sharps Compliance Corp. Common Stock,$8.70,0.03,0.35%,169041548,United States,,334258,Utilities,Environmental Services
IMRX,Immuneering Corporation Class A Common Stock,$6.40,0.13,2.07%,168865914,United States,2021,31969,Health Care,Biotechnology: Pharmaceutical Preparations
ENDP,Endo International plc Ordinary Shares,$0.7159,0.0779,12.21%,168317808,Ireland,,44849065,Health Care,Biotechnology: Pharmaceutical Preparations
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.10%,168115960,,2021,11442,Industrials,Consumer Electronics/Appliances
QMCO,Quantum Corporation Common Stock,$1.85,-0.09,-4.64%,167620787,United States,,1402204,Technology,Electronic Components
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.31,0.04,0.94%,167446733,United States,2002,35554,Energy,Oil Refining/Marketing
LMST,Limestone Bancorp Inc. Common Stock,$19.326,0.066,0.34%,166989782,United States,2006,5158,Finance,Major Banks
SNFCA,Security National Financial Corporation Class A Common Stock,$7.7239,-0.0761,-0.98%,166804896,United States,,8852,Finance,Diversified Financial Services
SPE,Special Opportunities Fund Inc Common Stock,$13.06,-0.0199,-0.15%,166031310,United States,,23746,Finance,Finance/Investors Services
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3132,-0.0037,-1.17%,165926904,Canada,,1017882,,
BBIG,Vinco Ventures Inc. Common Stock,$0.7117,0.0217,3.15%,165926445,United States,2018,12886304,Consumer Discretionary,Recreational Games/Products/Toys
PPTA,Perpetua Resources Corp. Common Shares,$2.63,-0.01,-0.38%,165658069,Canada,,136043,,
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.91,0,0.00%,165612358,China,2020,360517,Technology,Computer Software: Prepackaged Software
FNWB,First Northwest Bancorp Common Stock,$16.55,-0.25,-1.49%,165559944,United States,2015,3222,Finance,Banks
FSTR,L.B. Foster Company Common Stock,$15.20,0.12,0.80%,165522406,United States,,6517,Industrials,Metal Fabrications
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.81,0.13,7.74%,165333480,,2016,392689,Finance,Commercial Banks
CHRA,Charah Solutions Inc. Common Stock,$4.90,-0.01,-0.20%,165256832,United States,2018,27624,Utilities,Medical Specialities
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.04,0,0.00%,164989328,United States,2021,1,Industrials,Consumer Electronics/Appliances
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.96,-0.01,-0.10%,164651250,United States,2020,5751,Industrials,Consumer Electronics/Appliances
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$13.28,0.22,1.69%,164625135,United States,1991,39964,Finance,Investment Managers
ESCA,Escalade Incorporated Common Stock,$12.10,0.12,1.00%,164379662,United States,,36239,Consumer Discretionary,Recreational Games/Products/Toys
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.99,0.11,3.82%,164010440,,2018,34541,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.68,-0.08,-0.91%,163930931,United States,1988,22186,Finance,Investment Managers
NBST,Newbury Street Acquisition Corporation Common Stock,$9.82,0,0.00%,163618876,United States,2021,20,Industrials,Consumer Electronics/Appliances
CMCT,Creative Media & Community Trust Corporation Common stock,$7.00,0,0.00%,163585317,United States,,15196,Real Estate,Real Estate Investment Trusts
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.15,-0.15,-1.22%,163254265,United States,2006,11768,Finance,Trusts Except Educational Religious and Charitable
SDC,SmileDirectClub Inc. Class A Common Stock,$1.35,-0.04,-2.88%,162943314,United States,2019,2746422,Health Care,Medical/Dental Instruments
IMUX,Immunic Inc. Common Stock,$5.33,0.54,11.27%,162780241,United States,2014,223732,Health Care,Biotechnology: Pharmaceutical Preparations
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.99,-0.06,-5.71%,162726472,,2021,192687,Technology,Computer Software: Prepackaged Software
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.01,0,0.00%,162662500,United States,2021,50,Miscellaneous,Other Pharmaceuticals
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.41,0.55,9.39%,162646173,United States,2019,261304,Consumer Discretionary,Specialty Chemicals
GORO,Gold Resource Corporation Common Stock,$1.84,0.05,2.79%,162543344,United States,,1047760,Basic Materials,Precious Metals
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.00,0,0.00%,162500000,Mexico,2022,54,,
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.89,-0.03,-0.34%,162363377,United States,2017,46744,Finance,Trusts Except Educational Religious and Charitable
INFU,InfuSystems Holdings Inc. Common Stock,$7.89,-0.12,-1.50%,162061728,United States,,102240,Health Care,Medical/Dental Instruments
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.14,0.01,0.10%,161942138,United States,2021,9005,Industrials,Consumer Electronics/Appliances
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.10%,161689959,Netherlands,2021,2902,Finance,Business Services
LYTS,LSI Industries Inc. Common Stock,$6.06,-0.08,-1.30%,161529239,United States,1985,40461,Consumer Discretionary,Building Products
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.21,-0.08,-0.78%,161445625,United States,2021,52748,Industrials,Consumer Electronics/Appliances
STTK,Shattuck Labs Inc. Common Stock,$3.80,0.05,1.33%,161041268,United States,2020,149837,Health Care,Biotechnology: Pharmaceutical Preparations
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.63,0.01,0.62%,161040722,Canada,,303084,,
JILL,J. Jill Inc. Common Stock,$15.93,-0.16,-0.99%,160975231,,2017,29569,Consumer Discretionary,Clothing/Shoe/Accessory Stores
WEJO,Wejo Group Limited Common Shares,$1.70,0.09,5.59%,160932533,Bermuda,,330972,,
JFU,9F Inc. American Depositary Shares,$0.6926,-0.0272,-3.78%,160840185,China,2019,277642,Finance,Finance: Consumer Services
CTRM,Castor Maritime Inc. Common Shares,$1.70,0.02,1.19%,160837150,Cyprus,,950367,Consumer Discretionary,Marine Transportation
PZN,Pzena Investment Management Inc Class A Common Stock,$9.49,0.01,0.11%,160765336,United States,2007,126239,Finance,Investment Managers
LION,Lionheart III Corp Class A Common Stock,$10.02,0,0.00%,160570500,United States,2021,7,Industrials,Consumer Electronics/Appliances
FNCB,FNCB Bancorp Inc. Common Stock,$8.035,-0.015,-0.19%,160352880,United States,,432,Finance,Major Banks
FNWD,Finward Bancorp Common Stock,$37.31,-0.01,-0.03%,160235593,United States,,1546,Finance,Savings Institutions
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.79,0.4,7.42%,160118096,United States,2021,137954,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.26,-0.02,-0.38%,160110587,United States,2015,37427,,
SMSI,Smith Micro Software Inc. Common Stock,$2.90,-0.04,-1.36%,159975844,United States,1995,122716,Technology,Computer Software: Prepackaged Software
RVP,Retractable Technologies Inc. Common Stock,$4.85,-0.11,-2.22%,159739401,United States,2001,39615,Health Care,Medical/Dental Instruments
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.33,0.09,0.80%,159658700,,2017,9542,,
PHUN,Phunware Inc. Common Stock,$1.63,0.11,7.24%,159470716,Greece,2016,1513146,Technology,EDP Services
HURC,Hurco Companies Inc. Common Stock,$24.27,-0.49,-1.98%,159380944,United States,,19346,Industrials,Steel/Iron Ore
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.61,0.1,6.62%,159020262,United States,2014,326423,Health Care,Biotechnology: Pharmaceutical Preparations
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.60,1.09,7.51%,158589397,United States,2012,21435,Energy,Oilfield Services/Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.01,0,0.00%,158283125,United States,2021,10100,,
PNRG,PrimeEnergy Resources Corporation Common Stock,$80.07,0.47,0.59%,158138250,United States,,1716,Energy,Oil & Gas Production
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.10,-0.38,-1.77%,158113293,United States,,236,Finance,Major Banks
LTCH,Latch Inc. Common Stock,$1.09,0.06,5.83%,157853533,United States,2020,2637137,Technology,EDP Services
FAT,FAT Brands Inc. Class A Common Stock,$9.60,0.71,7.99%,157463059,United States,2017,59416,Consumer Discretionary,Restaurants
CLLS,Cellectis S.A. American Depositary Shares,$3.46,0.34,10.90%,157398203,France,2015,321483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTGO,Contango ORE Inc. Common Stock,$23.235,0,0.00%,157299161,,2021,81,Basic Materials,Precious Metals
ATY,AcuityAds Holdings Inc. Common Shares,$2.58,0.055,2.18%,157190447,Canada,,10770,,
POET,POET Technologies Inc. Common Shares,$4.29,-0.0699,-1.60%,157035463,Canada,,17665,Technology,Semiconductors
AREC,American Resources Corporation Class A Common Stock,$2.37,0.04,1.72%,156901771,United States,,587004,,
GAN,GAN Limited Ordinary Shares,$3.71,-0.04,-1.07%,156870331,United Kingdom,2020,128873,Technology,Computer Software: Programming Data Processing
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.25,-0.3275,-1.45%,156838915,United States,,916,Finance,Major Banks
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.03,0,0.00%,156829080,United States,2022,1000,Industrials,Consumer Electronics/Appliances
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.35,0.05,0.26%,156568725,United States,2010,8922,Finance,Savings Institutions
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.90,0,0.00%,156543750,United States,2021,100,Industrials,Consumer Electronics/Appliances
CELC,Celcuity Inc. Common Stock,$10.45,-0.01,-0.10%,156136940,United States,2017,21987,Health Care,Biotechnology: Pharmaceutical Preparations
TSQ,Townsquare Media Inc. Class A Common Stock,$9.10,-0.2,-2.15%,156072717,United States,2014,57942,Consumer Discretionary,Advertising
SEVN,Seven Hills Realty Trust Common Stock,$10.69,-0.03,-0.28%,156042775,United States,,26015,Real Estate,Real Estate Investment Trusts
FATBB,FAT Brands Inc. Class B Common Stock,$9.50,-1.1,-10.38%,155822819,United States,,29460,Consumer Discretionary,Restaurants
BEEM,Beam Global Common Stock,$15.41,-0.2,-1.28%,155372404,United States,,151877,Technology,Semiconductors
KVHI,KVH Industries Inc. Common Stock,$8.22,0.13,1.61%,155310710,United States,1996,35274,Technology,Radio And Television Broadcasting And Communications Equipment
RVSB,Riverview Bancorp Inc Common Stock,$7.07,0.05,0.71%,155159189,United States,,21052,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$2.20,0,0.00%,154918159,United States,2017,35709,Health Care,Biotechnology: Pharmaceutical Preparations
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.19,0.02,0.16%,154913872,,2011,51159,Finance,Trusts Except Educational Religious and Charitable
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$6.20,0,0.00%,154392896,United States,1994,73611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLDG,GoldMining Inc. Common Shares,$1.00,0.0143,1.45%,154371057,,,289474,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.32,0,0.00%,154352679,United States,1992,14130,Finance,Finance/Investors Services
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.31,0.01,0.10%,154239404,United Kingdom,2021,15500,Industrials,Consumer Electronics/Appliances
DLA,Delta Apparel Inc. Common Stock,$22.13,-2.12,-8.74%,153778559,United States,2000,28997,Consumer Discretionary,Department/Specialty Retail Stores
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.84,0,0.00%,153756150,United States,2021,52,Industrials,Consumer Electronics/Appliances
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.31,0,0.00%,153651734,United States,2021,3269,Industrials,Consumer Electronics/Appliances
SNCR,Synchronoss Technologies Inc. Common Stock,$1.74,0.12,7.41%,153644283,United States,2018,252337,Technology,EDP Services
BIOR,Biora Therapeutics Inc. Common Stock,$0.833,0.083,11.07%,153437708,United States,2020,1920198,Consumer Discretionary,Specialty Chemicals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.55,-0.15,-1.18%,153408853,United States,2011,17329,Finance,Investment Managers
PROF,Profound Medical Corp. Common Stock,$7.38,-1.92,-20.65%,153352835,Canada,,124830,,
PBPB,Potbelly Corporation Common Stock,$5.31,-0.06,-1.12%,153238210,United States,2013,51536,Consumer Discretionary,Restaurants
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$9.10,-0.01,-0.11%,152805708,United States,2012,44740,Finance,Finance/Investors Services
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.27,0.01,0.10%,152406800,United States,2021,42205,Finance,Business Services
AE,Adams Resources & Energy Inc. Common Stock,$34.89,1.4,4.18%,152394845,United States,1980,8304,Energy,Oilfield Services/Equipment
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.91,0.01,0.35%,152306467,United States,,215707,Finance,Finance/Investors Services
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.32,0.07,0.62%,151936440,United States,2005,23434,Finance,Investment Managers
ENOB,Enochian Biosciences Inc. Common Stock,$2.86,0.06,2.14%,151436906,United States,,80184,Health Care,Biotechnology: Pharmaceutical Preparations
PONO,Pono Capital Corp Class A Common Stock,$10.16,-0.01,-0.10%,151350218,United States,2021,625,Industrials,Consumer Electronics/Appliances
TRVI,Trevi Therapeutics Inc. Common Stock,$3.91,0.28,7.71%,151260696,United States,2019,287431,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$5.31,0.17,3.31%,151074247,United States,2015,353546,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.29,0.11,9.32%,150906325,United Kingdom,,1448498,Health Care,Biotechnology: Pharmaceutical Preparations
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,150851254,United States,2022,1200,Industrials,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$1.44,-0.05,-3.36%,150806563,United States,,248940,Finance,Investment Bankers/Brokers/Service
YTRA,Yatra Online Inc. Ordinary Shares,$2.50,-0.01,-0.40%,150688813,India,,50873,Industrials,Consumer Electronics/Appliances
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$26.60,-0.24,-0.89%,150450398,United States,,1373,Finance,Major Banks
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.09,0,0.00%,150394225,United States,2021,515,Industrials,Consumer Electronics/Appliances
DHAC,Digital Health Acquisition Corp. Common Stock,$10.07,0,0.00%,150365240,United States,2021,1,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$8.29,-0.06,-0.72%,150297161,United States,2004,122742,Finance,Investment Bankers/Brokers/Service
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.36,-0.02,-0.19%,150220000,,2021,769,Finance,Business Services
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.98,0,0.00%,150199000,United States,2021,2629,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.0491,0.0091,0.09%,149806958,Malaysia,2022,252,,
EVGR,Evergreen Corporation Class A Ordinary Share,$10.04,0.01,0.10%,149671300,Malaysia,2022,187,,
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.11,0.25,1.40%,149508934,United States,,33261,Finance,Major Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.16,-0.04,-0.44%,149452517,United States,2005,50297,Finance,Investment Managers
GF,New Germany Fund Inc. (The) Common Stock,$8.72,-0.03,-0.34%,149442601,United States,1990,7371,Finance,Investment Managers
PRAX,Praxis Precision Medicines Inc. Common Stock,$3.28,-0.03,-0.91%,149278615,United States,2020,979206,Health Care,Biotechnology: Pharmaceutical Preparations
GLLI,Globalink Investment Inc. Common Stock,$9.97,0,0.00%,149001650,United States,2021,89,Industrials,Consumer Electronics/Appliances
